datetime,RH_1,RH_2,RH_3,RH_4,RH_5,RH_6,RH_7,RH_8,RH_9,T1,T2,T3,T4,T5,T6,T7,T8,T9,Press_mm_hg,RH_out,T_out,Tdewpoint,Visibility,Windspeed
2021-02-02 04:40:00+00:00,37.59,37.9666666666667,38.26,38.9,75.405,86.5,31.2,38.6172222222222,38.06,22.1,20.39,21.39,19.26,20.55,3.0,19.5,23.588888888888892,18.566666666666695,741.2999999999998,85.0,2.2,-0.133333333333333,40.0,1.33333333333333
2021-02-02 04:50:00+00:00,37.59,38.09,38.1266666666667,39.2666666666667,70.7155555555556,86.5,31.245,38.2805555555556,38.0,22.1,20.356666666666698,21.39,19.39,20.683333333333305,3.0,19.5,23.445,18.5,741.2999999999998,85.5,2.2,-0.0666666666666667,40.0,1.16666666666667
2021-02-02 05:00:00+00:00,37.5,38.09,38.09,39.52666666666669,67.1666666666667,86.0933333333333,31.32388888888889,38.0238888888889,37.9666666666667,22.0,20.29,21.39,19.463333333333296,20.6722222222222,2.86333333333333,19.5,23.373333333333296,18.5,741.2999999999998,86.0,2.2,0.0,40.0,1.0
2021-02-02 05:10:00+00:00,37.5,38.09,38.4233333333333,39.8,83.6877777777778,85.96666666666668,31.8405555555556,38.018888888888895,37.9,22.0,20.23,21.323333333333295,19.5,21.537222222222198,2.73,19.5,23.265,18.5,741.3166666666668,86.8333333333333,2.03333333333333,-0.03333333333333329,37.66666666666669,1.16666666666667
2021-02-02 05:20:00+00:00,37.73,38.23,38.7666666666667,39.933333333333294,89.42944444444441,86.2933333333333,32.3094444444444,38.6888888888889,38.1566666666667,21.963333333333296,20.1666666666667,21.29,19.6,22.1822222222222,2.59,19.5,23.22,18.5,741.333333333333,87.6666666666667,1.86666666666667,-0.0666666666666667,35.3333333333333,1.33333333333333
2021-02-02 05:30:00+00:00,37.863333333333294,38.43,38.9,40.06,91.8105555555556,86.5,32.5644444444444,39.7705555555556,38.363333333333294,21.89,20.1,21.29,19.6,21.481666666666698,2.66333333333333,19.5,23.225,18.5,741.35,88.5,1.7,-0.1,33.0,1.5
2021-02-02 05:40:00+00:00,38.0,38.5,39.06,40.23,92.3,86.2666666666667,32.85888888888889,40.54277777777779,38.6566666666667,21.89,20.066666666666695,21.26,19.7,21.16,2.59,19.505555555555603,23.215,18.5,741.366666666667,89.3333333333333,1.53333333333333,-0.133333333333333,30.666666666666693,1.66666666666667
2021-02-02 05:50:00+00:00,38.06,38.5,39.0,40.29,90.71055555555559,85.7266666666667,33.045,41.03,38.79,21.89,20.0,21.2,19.76,21.061111111111092,2.53,19.538888888888895,23.2,18.5,741.3833333333331,90.1666666666667,1.36666666666667,-0.166666666666667,28.3333333333333,1.8333333333333297
2021-02-02 06:00:00+00:00,38.09,38.59,39.03,40.363333333333294,88.19555555555559,85.0233333333333,33.2427777777778,41.46611111111109,38.79,21.79,19.89,21.2,19.73,20.9205555555556,2.3333333333333295,19.5,23.2,18.5,741.4,91.0,1.2,-0.2,26.0,2.0
2021-02-02 06:10:00+00:00,38.09,38.6633333333333,39.1633333333333,40.363333333333294,85.8472222222222,84.5633333333333,33.39888888888889,41.91,38.863333333333294,21.79,19.89,21.2,19.79,20.801666666666698,2.12666666666667,19.5,23.2,18.5,741.4333333333329,90.6666666666667,1.23333333333333,-0.2,26.0,2.0
2021-02-02 06:20:00+00:00,38.09,38.7,39.2,40.4666666666667,83.8811111111111,84.4,33.5555555555556,42.3255555555556,39.03,21.7,19.856666666666698,21.1,19.89,20.6822222222222,1.9666666666666697,19.5,23.138888888888896,18.5,741.466666666667,90.3333333333333,1.26666666666667,-0.2,26.0,2.0
2021-02-02 06:30:00+00:00,38.195,38.7,39.2,40.4666666666667,82.0772222222222,84.375,33.687777777777804,42.6905555555556,39.223333333333294,21.7,19.79,21.033333333333296,19.89,20.561111111111092,1.8725,19.5,23.1,18.5,741.5,90.0,1.3,-0.2,26.0,2.0
2021-02-02 06:40:00+00:00,38.29,38.73,39.2,40.5,80.935,84.29999999999998,33.755,43.004444444444395,39.3266666666667,21.6333333333333,19.7,21.0,19.89,20.4694444444444,1.79,19.5,23.1,18.5,741.533333333333,89.6666666666667,1.33333333333333,-0.2,26.0,2.0
2021-02-02 06:50:00+00:00,38.4,38.79,39.2675,40.5,80.6083333333333,84.26,33.80833333333331,43.1511111111111,39.4666666666667,21.6,19.7,21.0,19.89,20.35111111111109,1.76,19.5,23.05,18.5,741.5666666666668,89.3333333333333,1.36666666666667,-0.2,26.0,2.0
2021-02-02 07:00:00+00:00,38.4,38.76,39.363333333333294,40.5,80.5761111111111,84.4,33.8633333333333,43.3416666666667,39.59,21.6,19.6666666666667,21.0,20.0,20.265,1.7,19.5,23.0,18.5,741.6,89.0,1.4,-0.2,26.0,2.0
2021-02-02 07:10:00+00:00,38.4,38.7,39.4,40.36,80.2561111111111,84.4,33.9277777777778,43.645,39.73,21.5,19.6,21.0,20.0,20.2,1.66666666666667,19.5,23.0,18.5,741.583333333333,89.1666666666667,1.33333333333333,-0.233333333333333,25.666666666666693,1.8333333333333297
2021-02-02 07:20:00+00:00,38.4,38.7,39.4,39.9,79.3272222222222,84.4,34.005,43.781111111111095,39.863333333333294,21.5,19.5,21.0,19.89,20.1277777777778,1.6,19.5,22.9755555555556,18.5,741.5666666666668,89.3333333333333,1.26666666666667,-0.266666666666667,25.3333333333333,1.66666666666667
2021-02-02 07:30:00+00:00,38.29,38.7,39.4,39.5,78.1688888888889,84.29999999999998,34.06,43.8877777777778,40.1266666666667,21.39,19.5,21.0,19.823333333333295,20.072222222222198,1.56666666666667,19.5,22.9205555555556,18.5,741.5499999999998,89.5,1.2,-0.3,25.0,1.5
2021-02-02 07:40:00+00:00,38.23,38.6266666666667,39.4,39.29,77.0794444444444,84.2266666666667,34.09,44.061666666666696,40.26,21.39,19.39,21.0,19.79,20.01111111111109,1.42666666666667,19.5,22.89,18.5,741.533333333333,89.6666666666667,1.13333333333333,-0.3333333333333329,24.666666666666693,1.33333333333333
2021-02-02 07:50:00+00:00,38.29,38.7,39.5,39.29,76.0522222222222,84.53,34.1083333333333,44.335,40.3266666666667,21.39,19.39,21.0,19.73,19.9327777777778,1.39,19.463333333333296,22.9205555555556,18.5,741.516666666667,89.8333333333333,1.06666666666667,-0.366666666666667,24.3333333333333,1.16666666666667
2021-02-02 08:00:00+00:00,38.29,38.7,39.5,39.29,74.97499999999998,84.59,34.175555555555604,44.311666666666696,40.4666666666667,21.323333333333295,19.356666666666698,20.926666666666698,19.6666666666667,19.8622222222222,1.32333333333333,19.4755555555556,22.9755555555556,18.5,741.5,90.0,1.0,-0.4,24.0,1.0
2021-02-02 08:10:00+00:00,38.26,38.7,39.433333333333294,39.43,73.8172222222222,84.5633333333333,34.1083333333333,44.112777777777794,40.6266666666667,21.29,19.29,21.0,19.6,19.79,1.16666666666667,19.408333333333296,23.0277777777778,18.5,741.4,90.1666666666667,0.883333333333333,-0.5,23.8333333333333,1.16666666666667
2021-02-02 08:20:00+00:00,38.26,38.745,39.5,39.59,73.0466666666667,84.62333333333329,34.1694444444444,44.3344444444444,40.7,21.29,19.245,20.926666666666698,19.55,19.725,0.966666666666667,19.39,23.061111111111092,18.5,741.2999999999998,90.3333333333333,0.766666666666667,-0.6,23.666666666666693,1.33333333333333
2021-02-02 08:30:00+00:00,38.2,38.7,39.5,39.59,72.3605555555555,84.49666666666668,34.2027777777778,44.5,40.8266666666667,21.26,19.2,20.89,19.5,19.688888888888897,0.766666666666667,19.39,23.0,18.5,741.2,90.5,0.65,-0.7,23.5,1.5
2021-02-02 08:40:00+00:00,38.1266666666667,38.76,39.5,39.59,71.6388888888889,85.0233333333333,34.255,44.5,40.9666666666667,21.2,19.1333333333333,20.89,19.426666666666698,19.638888888888896,0.7,19.39,22.9327777777778,18.5,741.1,90.6666666666667,0.533333333333333,-0.8,23.3333333333333,1.66666666666667
2021-02-02 08:50:00+00:00,38.09,38.79,39.53,39.59,70.7505555555556,85.5333333333333,34.275,44.5,41.09,21.2,19.1666666666667,20.89,19.39,19.588888888888896,0.7,19.39,22.89,18.5,741.0,90.8333333333333,0.4166666666666671,-0.9,23.166666666666693,1.8333333333333297
2021-02-02 09:00:00+00:00,38.09,38.863333333333294,39.59,39.53,69.8961111111111,86.06,34.29,44.4444444444444,41.1633333333333,21.1333333333333,19.1,20.89,19.39,19.516666666666698,0.7,19.39,22.828888888888898,18.5,740.9,91.0,0.3,-1.0,23.0,2.0
2021-02-02 09:10:00+00:00,38.09,38.9,39.7,39.5,69.06,86.245,34.29,44.5338888888889,41.29,21.1,19.1,20.89,19.356666666666698,19.5,0.75,19.39,22.79,18.5,740.833333333333,91.1666666666667,0.2,-1.06666666666667,22.8333333333333,2.0
2021-02-02 09:20:00+00:00,38.09,38.9,39.6266666666667,39.5,68.1766666666667,86.4633333333333,34.3144444444444,44.6327777777778,41.363333333333294,21.1,19.033333333333296,20.89,19.29,19.445,0.7,19.384444444444398,22.79,18.5,740.766666666667,91.3333333333333,0.1,-1.13333333333333,22.666666666666693,2.0
2021-02-02 09:30:00+00:00,38.03,38.9,39.59,39.43,67.38222222222221,86.2566666666667,34.345,44.745,41.433333333333294,21.033333333333296,19.0,20.89,19.26,19.39,0.5666666666666669,19.356666666666698,22.745,18.5,740.7,91.5,0.0,-1.2,22.5,2.0
2021-02-02 09:40:00+00:00,38.09,38.9666666666667,39.59,39.363333333333294,66.7855555555556,86.3666666666667,34.4,44.9394444444444,41.5,21.033333333333296,18.926666666666698,20.89,19.2,19.39,0.5,19.323333333333295,22.7,18.5,740.6333333333331,91.6666666666667,-0.1,-1.26666666666667,22.3333333333333,2.0
2021-02-02 09:50:00+00:00,38.09,38.933333333333294,39.59,39.4,66.0861111111111,86.2266666666667,34.4,45.2327777777778,41.6266666666667,21.0,18.89,20.89,19.2,19.328888888888898,0.433333333333333,19.3011111111111,22.7,18.5,740.5666666666668,91.8333333333333,-0.2,-1.33333333333333,22.166666666666693,2.0
2021-02-02 10:00:00+00:00,38.09,39.0,39.695,39.3266666666667,65.5794444444444,85.6666666666667,34.4,45.4205555555556,41.7,20.963333333333296,18.89,20.84,19.2,19.29,0.233333333333333,19.3011111111111,22.6611111111111,18.5,740.5,92.0,-0.3,-1.4,22.0,2.0
2021-02-02 10:10:00+00:00,38.09,39.0,39.73,39.29,65.00722222222221,85.46666666666668,34.4,45.525,41.79,20.89,18.89,20.823333333333295,19.1666666666667,19.26,0.1,19.29,22.6,18.5,740.4333333333329,92.0,-0.166666666666667,-1.28333333333333,22.166666666666693,2.0
2021-02-02 10:20:00+00:00,38.09,38.933333333333294,39.73,39.29,64.44,85.96666666666668,34.4,45.6133333333333,41.8266666666667,20.89,18.823333333333295,20.79,19.1,19.215,0.0,19.29,22.6,18.533333333333296,740.366666666667,92.0,-0.03333333333333329,-1.16666666666667,22.3333333333333,2.0
2021-02-02 10:30:00+00:00,38.03,38.9,39.73,39.29,63.995555555555605,86.82666666666668,34.4,45.77,41.9,20.823333333333295,18.79,20.79,19.1,19.2,0.0666666666666667,19.29,22.5277777777778,18.533333333333296,740.2999999999998,92.0,0.1,-1.05,22.5,2.0
2021-02-02 10:40:00+00:00,38.06,38.9666666666667,39.73,39.29,63.5838888888889,87.69333333333331,34.4,45.725,42.03,20.79,18.79,20.79,19.1,19.2,0.166666666666667,19.29,22.5,18.566666666666695,740.233333333333,92.0,0.233333333333333,-0.933333333333333,22.666666666666693,2.0
2021-02-02 10:50:00+00:00,38.06,39.0,39.863333333333294,39.09,63.1955555555556,88.1666666666667,34.4,45.6877777777778,42.09,20.79,18.7,20.856666666666698,19.0,19.15,0.433333333333333,19.29,22.4877777777778,18.5,740.1666666666669,92.0,0.366666666666667,-0.8166666666666669,22.8333333333333,2.0
2021-02-02 11:00:00+00:00,38.09,39.0,39.863333333333294,39.09,62.895,88.59999999999998,34.4611111111111,45.72277777777779,42.1266666666667,20.76,18.7,20.79,19.0,19.111111111111104,0.7,19.29,22.4205555555556,18.5,740.1,92.0,0.5,-0.7,23.0,2.0
2021-02-02 11:10:00+00:00,38.09,39.09,39.863333333333294,39.09,62.616111111111096,88.8666666666667,34.4611111111111,45.8144444444444,42.2,20.7,18.7,20.856666666666698,19.0,19.1,0.966666666666667,19.255,22.4144444444444,18.5,740.0499999999998,91.1666666666667,0.633333333333333,-0.7,23.166666666666693,2.16666666666667
2021-02-02 11:20:00+00:00,38.09,39.09,39.79,39.09,62.32,89.0,34.43333333333331,45.79,42.29,20.7,18.6333333333333,20.926666666666698,18.926666666666698,19.1,1.26333333333333,19.23,22.39,18.5,740.0,90.3333333333333,0.766666666666667,-0.7,23.3333333333333,2.3333333333333295
2021-02-02 11:30:00+00:00,38.09,39.09,39.79,39.09,61.9738888888889,89.0,34.4277777777778,45.78,42.363333333333294,20.7,18.6,20.926666666666698,18.89,19.038888888888895,1.46333333333333,19.2,22.39,18.5,739.95,89.5,0.9,-0.7,23.5,2.5
2021-02-02 11:40:00+00:00,38.06,39.2,39.9,39.09,61.745,88.8666666666667,34.53,45.76,42.4,20.6666666666667,18.6,20.926666666666698,18.89,19.0,1.6,19.22,22.373333333333296,18.5,739.9,88.6666666666667,1.03333333333333,-0.7,23.666666666666693,2.66666666666667
2021-02-02 11:50:00+00:00,38.06,39.2,39.9,39.09,61.5566666666667,88.525,34.555,45.77,42.4666666666667,20.6,18.533333333333296,21.0,18.89,19.0,1.6,19.2,22.29,18.5,739.85,87.8333333333333,1.16666666666667,-0.7,23.8333333333333,2.8333333333333295
2021-02-02 12:00:00+00:00,38.09,39.29,39.9,39.09,61.345,88.15999999999998,34.59,45.79,42.5,20.6,18.5,21.0,18.89,18.981666666666698,1.6,19.2,22.29,18.566666666666695,739.7999999999998,87.0,1.3,-0.7,24.0,3.0
2021-02-02 12:10:00+00:00,38.09,39.29,39.9,39.09,61.1722222222222,88.15999999999998,34.57,45.7327777777778,42.56,20.6,18.5,21.0,18.89,18.9755555555556,1.63333333333333,19.2,22.28,18.5,739.733333333333,87.1666666666667,1.26666666666667,-0.7,23.8333333333333,2.8333333333333295
2021-02-02 12:20:00+00:00,38.09,39.29,39.933333333333294,39.09,61.0283333333333,88.09999999999998,34.59,45.6005555555556,42.73,20.566666666666695,18.463333333333296,21.033333333333296,18.856666666666698,18.938888888888897,1.76,19.2,22.225,18.5,739.6666666666669,87.3333333333333,1.23333333333333,-0.7,23.666666666666693,2.66666666666667
2021-02-02 12:30:00+00:00,38.1633333333333,39.363333333333294,40.06,39.09,60.8388888888889,87.96666666666668,34.59,45.58,42.79,20.5,18.39,21.1,18.79,18.89,1.79,19.2,22.2,18.566666666666695,739.6,87.5,1.2,-0.7,23.5,2.5
2021-02-02 12:40:00+00:00,38.2,39.4,40.09,39.09,60.6794444444444,87.8333333333333,34.59,45.525,42.8266666666667,20.5,18.39,21.1,18.79,18.89,1.79,19.2,22.2,18.566666666666695,739.533333333333,87.6666666666667,1.16666666666667,-0.7,23.3333333333333,2.3333333333333295
2021-02-02 12:50:00+00:00,38.2,39.4,40.09,39.09,60.4872222222222,87.8666666666667,34.59,45.5,42.9,20.5,18.39,21.1,18.79,18.884444444444398,1.9,19.1666666666667,22.2,18.566666666666695,739.466666666667,87.8333333333333,1.13333333333333,-0.7,23.166666666666693,2.16666666666667
2021-02-02 13:00:00+00:00,38.145,39.433333333333294,40.1266666666667,39.09,60.2866666666667,87.65999999999998,34.59,45.4944444444444,42.9,20.445,18.39,21.1,18.79,18.845555555555602,1.9,19.1055555555556,22.1722222222222,18.6,739.4,88.0,1.1,-0.7,23.0,2.0
2021-02-02 13:10:00+00:00,38.2,39.5,40.1725,39.09,60.1422222222222,87.62333333333329,34.59,45.4333333333333,42.9,20.39,18.323333333333295,21.1,18.79,18.834444444444397,1.9,19.1,22.111111111111104,18.533333333333296,739.283333333333,87.8333333333333,1.2,-0.633333333333333,23.166666666666693,2.0
2021-02-02 13:20:00+00:00,38.2,39.5,40.09,39.09,60.0644444444444,87.68999999999998,34.59,45.4,42.95,20.39,18.323333333333295,21.1,18.79,18.834444444444397,1.9666666666666697,19.1,22.1,18.55,739.1666666666669,87.6666666666667,1.3,-0.566666666666667,23.3333333333333,2.0
2021-02-02 13:30:00+00:00,38.23,39.56,40.0,39.09,59.8444444444444,87.79999999999998,34.59,45.2655555555556,43.0,20.356666666666698,18.323333333333295,21.0,18.73,18.79,2.09,19.1,22.03888888888889,18.533333333333296,739.0499999999998,87.5,1.4,-0.5,23.5,2.0
2021-02-02 13:40:00+00:00,38.29,39.59,40.06,39.09,59.73,87.7266666666667,34.59,45.2522222222222,43.0,20.29,18.29,21.0,18.7,18.79,2.09,19.1,22.044444444444398,18.6,738.9333333333329,87.3333333333333,1.5,-0.43333333333333296,23.666666666666693,2.0
2021-02-02 13:50:00+00:00,38.29,39.59,40.09,39.09,59.6033333333333,87.68999999999998,34.59,45.2672222222222,43.09,20.29,18.29,21.0,18.7,18.785,2.09,19.1,22.01111111111109,18.566666666666695,738.8166666666668,87.1666666666667,1.6,-0.366666666666667,23.8333333333333,2.0
2021-02-02 14:00:00+00:00,38.29,39.6633333333333,40.1633333333333,39.09,59.53,87.68999999999998,34.6572222222222,45.29,43.09,20.29,18.26,21.0,18.7,18.71,2.16333333333333,19.1,22.0,18.5,738.7,87.0,1.7,-0.3,24.0,2.0
2021-02-02 14:10:00+00:00,38.29,39.6633333333333,40.2,39.09,59.3738888888889,87.5933333333333,34.7,45.29,43.09,20.2,18.26,21.0,18.7,18.7,2.16333333333333,19.1,22.0,18.6,738.583333333333,88.0,1.51666666666667,-0.31666666666666693,30.666666666666693,2.0
2021-02-02 14:20:00+00:00,38.29,39.7,40.2,39.09,59.29,86.46666666666668,34.7,45.235,43.1633333333333,20.2,18.26,21.0,18.7,18.7,1.96333333333333,19.1,21.993888888888897,18.533333333333296,738.466666666667,89.0,1.33333333333333,-0.3333333333333329,37.3333333333333,2.0
2021-02-02 14:30:00+00:00,38.29,39.7,40.2,39.09,59.235,85.62999999999998,34.6694444444444,45.22,43.2,20.2,18.2,21.0,18.6333333333333,18.7,1.56666666666667,19.072222222222198,21.9022222222222,18.566666666666695,738.35,90.0,1.15,-0.35,44.0,2.0
2021-02-02 14:40:00+00:00,38.363333333333294,39.7,40.26,39.09,59.145,86.84749999999998,34.7216666666667,45.255,43.2,20.1333333333333,18.2,21.0,18.6,18.7,1.575,19.044444444444398,21.89,18.566666666666695,738.233333333333,91.0,0.966666666666667,-0.366666666666667,50.66666666666669,2.0
2021-02-02 14:50:00+00:00,38.4,39.79,40.29,39.03,59.035,87.29999999999998,34.675555555555604,45.29,43.23,20.1666666666667,18.2,21.0,18.6,18.7,1.6,19.0,21.89,18.566666666666695,738.116666666667,92.0,0.7833333333333331,-0.38333333333333297,57.3333333333333,2.0
2021-02-02 15:00:00+00:00,38.4,39.79,40.363333333333294,39.09,58.95,87.33,34.7,45.3094444444444,43.29,20.1,18.1333333333333,21.0,18.6,18.677777777777802,1.6,19.0,21.8622222222222,18.5,738.0,93.0,0.6,-0.4,64.0,2.0
2021-02-02 15:10:00+00:00,38.433333333333294,39.9,40.4,39.09,58.8033333333333,87.26333333333329,34.7,45.23,43.29,20.1,18.1,21.0,18.6,18.616666666666696,1.53333333333333,19.0,21.8011111111111,18.5,737.9166666666669,92.6666666666667,0.716666666666667,-0.3333333333333329,56.66666666666669,2.0
2021-02-02 15:20:00+00:00,38.433333333333294,39.9,40.4,39.09,58.75,87.49666666666668,34.7,45.2,43.29,20.033333333333296,18.1,21.0,18.6,18.6,1.5,19.0,21.79,18.5,737.833333333333,92.3333333333333,0.833333333333333,-0.266666666666667,49.3333333333333,2.0
2021-02-02 15:30:00+00:00,38.4666666666667,39.9,40.433333333333294,39.09,58.6938888888889,88.0233333333333,34.7,45.245,43.326666666666696,20.066666666666695,18.1,21.0,18.566666666666695,18.6,1.63333333333333,19.0,21.79,18.5,737.75,92.0,0.95,-0.2,42.0,2.0
2021-02-02 15:40:00+00:00,38.4,39.9,40.5,39.09,58.6022222222222,88.3666666666667,34.7,45.245,43.4666666666667,20.0,18.1,21.0,18.566666666666695,18.6,1.8266666666666695,19.0,21.785,18.5,737.6666666666669,91.6666666666667,1.06666666666667,-0.133333333333333,34.66666666666669,2.0
2021-02-02 15:50:00+00:00,39.0,40.1933333333333,40.2966666666667,39.09,58.5094444444444,88.4333333333333,34.745,45.25,43.56,20.0,18.1,20.963333333333296,18.6,18.6,1.9666666666666697,19.0,21.745,18.6,737.583333333333,91.3333333333333,1.18333333333333,-0.0666666666666667,27.3333333333333,2.0
2021-02-02 16:00:00+00:00,39.533333333333296,40.6,39.89,39.223333333333294,58.2944444444444,88.3666666666667,34.77,45.2,43.5,20.066666666666695,18.1,20.89,18.533333333333296,18.6,2.2,19.0,21.725,18.533333333333296,737.5,91.0,1.3,0.0,20.0,2.0
2021-02-02 16:10:00+00:00,39.53,40.9,39.7,39.53,56.0305555555556,88.2266666666667,34.78,45.225,43.3633333333333,20.033333333333296,18.1,20.79,18.6,18.6,2.26,18.963333333333296,21.7,18.6,737.3166666666668,90.1666666666667,1.5,0.05,20.8333333333333,2.16666666666667
2021-02-02 16:20:00+00:00,39.695,40.9666666666667,39.678,39.723333333333294,55.4405555555556,88.03,34.78,45.357222222222205,43.1566666666667,20.025,18.1,20.79,18.6,18.6,2.43333333333333,18.945,21.7,18.6,737.1333333333331,89.3333333333333,1.7,0.1,21.666666666666693,2.3333333333333295
2021-02-02 16:30:00+00:00,39.863333333333294,41.1566666666667,39.6633333333333,39.933333333333294,55.95777777777779,88.03,34.7094444444444,45.3694444444444,43.045,20.066666666666695,18.1,20.79,18.6,18.5944444444444,2.56,18.9144444444444,21.7,18.5,736.95,88.5,1.9,0.15,22.5,2.5
2021-02-02 16:40:00+00:00,39.79,41.23,39.6333333333333,39.7266666666667,55.3433333333333,88.06,34.24666666666669,45.04277777777779,42.723333333333294,20.033333333333296,18.1,20.79,18.6,18.561111111111092,2.76666666666667,18.89,21.683333333333305,18.5,736.766666666667,87.6666666666667,2.1,0.2,23.3333333333333,2.66666666666667
2021-02-02 16:50:00+00:00,39.73,41.06,39.5,39.3333333333333,53.4988888888889,87.8666666666667,33.9072222222222,44.592222222222205,42.39,20.1,18.1666666666667,20.73,18.6,18.6,2.9666666666666694,18.8177777777778,21.6222222222222,18.5,736.583333333333,86.8333333333333,2.3,0.25,24.166666666666693,2.8333333333333295
2021-02-02 17:00:00+00:00,39.4,40.86,39.26,39.1266666666667,52.3388888888889,87.4933333333333,33.6966666666667,44.2244444444444,41.7966666666667,20.033333333333296,18.1666666666667,20.7,18.6,18.6,3.23,18.79,21.6,18.5,736.4,86.0,2.5,0.3,25.0,3.0
2021-02-02 17:10:00+00:00,39.2666666666667,40.6633333333333,39.1266666666667,38.863333333333294,51.66,86.8933333333333,33.525,43.8633333333333,41.39,20.033333333333296,18.1666666666667,20.6333333333333,18.6,18.6,3.36333333333333,18.78,21.561111111111092,18.5,736.283333333333,85.6666666666667,2.5833333333333295,0.35,25.166666666666693,3.16666666666667
2021-02-02 17:20:00+00:00,39.06,40.53,39.06,38.73,51.0944444444444,85.9,33.4166666666667,43.508333333333304,40.863333333333294,20.0,18.1666666666667,20.6,18.533333333333296,18.616666666666696,3.45,18.74,21.53888888888889,18.463333333333296,736.1666666666669,85.3333333333333,2.66666666666667,0.4,25.3333333333333,3.33333333333333
2021-02-02 17:30:00+00:00,38.933333333333294,40.363333333333294,38.933333333333294,38.56,50.6838888888889,85.4933333333333,33.3205555555556,43.27722222222221,40.463333333333296,20.0,18.1333333333333,20.6,18.6,18.6277777777778,3.59,18.755,21.516666666666698,18.463333333333296,736.0499999999998,85.0,2.75,0.45,25.5,3.5
2021-02-02 17:40:00+00:00,38.79,40.29,38.9,38.5,50.237777777777794,85.09999999999998,33.255,43.087777777777795,39.93,20.0,18.2,20.6,18.533333333333296,18.6,3.6633333333333296,18.71,21.493888888888897,18.39,735.9333333333329,84.6666666666667,2.8333333333333295,0.5,25.666666666666693,3.6666666666666705
2021-02-02 17:50:00+00:00,38.73,40.145,38.8266666666667,38.4,49.8922222222222,84.3966666666667,33.2,42.8805555555556,39.73,20.0,18.1,20.533333333333296,18.5,18.6,3.79,18.7,21.481666666666698,18.39,735.8166666666668,84.3333333333333,2.91666666666667,0.55,25.8333333333333,3.8333333333333295
2021-02-02 18:00:00+00:00,38.2666666666667,39.8333333333333,38.56,38.29,49.56,84.6566666666667,33.175555555555604,42.765,39.4666666666667,19.963333333333296,18.1,20.5,18.5,18.6,3.79,18.677777777777802,21.4694444444444,18.323333333333295,735.7,84.0,3.0,0.6,26.0,4.0
2021-02-02 18:10:00+00:00,38.0,39.6266666666667,38.433333333333294,38.43,49.322777777777794,85.5333333333333,33.145,42.728888888888896,39.3266666666667,19.89,18.1,20.5,18.5,18.6,3.9333333333333296,18.65,21.4205555555556,18.323333333333295,735.5499999999998,85.1666666666667,2.9833333333333294,0.766666666666667,32.5,4.16666666666667
2021-02-02 18:20:00+00:00,38.1566666666667,39.6633333333333,38.39,38.53,48.7755555555556,86.2,33.20666666666669,42.8688888888889,39.09,19.89,18.1333333333333,20.426666666666698,18.5,18.6,4.12666666666667,18.6277777777778,21.396111111111104,18.29,735.4,86.3333333333333,2.9666666666666694,0.933333333333333,39.0,4.3333333333333295
2021-02-02 18:30:00+00:00,38.363333333333294,39.863333333333294,38.863333333333294,38.6633333333333,48.3333333333333,86.2266666666667,33.26,43.0338888888889,38.963333333333296,19.89,18.2,20.566666666666695,18.5,18.6,4.3333333333333295,18.616666666666696,21.39,18.29,735.25,87.5,2.95,1.1,45.5,4.5
2021-02-02 18:40:00+00:00,38.73,40.2,39.59666666666671,38.9,48.0555555555556,86.09999999999998,33.76111111111109,43.2027777777778,38.863333333333294,19.89,18.26,20.86,18.5,18.6,4.3333333333333295,18.6611111111111,21.39,18.29,735.1,88.6666666666667,2.93333333333333,1.26666666666667,52.0,4.66666666666667
2021-02-02 18:50:00+00:00,38.79,40.26,39.79,38.7666666666667,48.9394444444444,86.6333333333333,34.09,43.4377777777778,38.73,19.89,18.2,21.1333333333333,18.5,18.6,4.463333333333329,18.7,21.445,18.29,734.95,89.8333333333333,2.91666666666667,1.43333333333333,58.5,4.8333333333333295
2021-02-02 19:00:00+00:00,39.1933333333333,40.59666666666671,39.7,38.8266666666667,50.0183333333333,86.8333333333333,34.085,43.5,39.23,19.89,18.2,21.323333333333295,18.5,18.588888888888896,4.656666666666669,18.7,21.5,18.29,734.7999999999998,91.0,2.9,1.6,65.0,5.0
2021-02-02 19:10:00+00:00,40.2666666666667,40.99,39.7,38.9666666666667,50.7205555555556,85.8933333333333,33.9933333333333,43.45,39.29,19.963333333333296,18.26,21.463333333333296,18.5,18.505555555555603,4.656666666666669,18.683333333333305,21.55,18.29,734.65,91.5,2.91666666666667,1.68333333333333,64.5,5.0
2021-02-02 19:20:00+00:00,44.063333333333304,41.95666666666669,39.6333333333333,39.06666666666669,51.2461111111111,85.6333333333333,33.95,43.453888888888905,39.2,20.033333333333296,18.29,21.6333333333333,18.5,18.5,4.53,18.65,21.616666666666692,18.29,734.5,92.0,2.93333333333333,1.76666666666667,64.0,5.0
2021-02-02 19:30:00+00:00,43.2225,42.43,39.1925,39.3333333333333,51.675555555555604,86.4633333333333,33.9666666666667,43.7205555555556,39.1266666666667,20.1,18.29,21.625,18.5,18.5,4.6233333333333295,18.6666666666667,21.7,18.29,734.35,92.5,2.95,1.85,63.5,5.0
