datetime,RH_1,RH_2,RH_3,RH_4,RH_5,RH_6,RH_7,RH_8,RH_9,T1,T2,T3,T4,T5,T6,T7,T8,T9,Press_mm_hg,RH_out,T_out,Tdewpoint,Visibility,Windspeed
2016-03-23 18:00:00+00:00,40.8266666666667,37.9666666666667,39.56,37.2,52.845,69.8666666666667,32.0772222222222,38.425555555555604,39.26,19.5,18.76,20.726666666666695,18.79,17.7,3.46333333333333,18.89,20.5833333333333,17.89,758.4,70.0,3.8,-1.2,40.0,6.0
2016-03-23 18:10:00+00:00,40.79,38.1266666666667,39.6266666666667,37.1633333333333,52.6966666666667,66.9933333333333,31.8644444444444,38.214444444444396,39.5,19.6,18.823333333333295,20.86,18.89,17.7,3.6633333333333296,18.89,20.5833333333333,17.89,758.533333333333,68.8333333333333,4.0,-1.25,40.0,5.8333333333333295
2016-03-23 18:20:00+00:00,40.79,38.2,39.7,37.09,52.565,66.1666666666667,31.66,38.0694444444444,39.433333333333294,19.6,18.963333333333296,21.0,18.963333333333296,17.7,3.86,18.9022222222222,20.6,17.89,758.6666666666669,67.6666666666667,4.2,-1.3,40.0,5.66666666666667
2016-03-23 18:30:00+00:00,40.9,38.23,39.723333333333294,37.03,52.4488888888889,63.3,31.498333333333296,37.8805555555556,39.23,19.7,19.033333333333296,21.1333333333333,19.033333333333296,17.688888888888897,4.06,18.993888888888897,20.6,17.926666666666698,758.7999999999998,66.5,4.4,-1.35,40.0,5.5
2016-03-23 18:40:00+00:00,40.8266666666667,38.23,39.42,37.03,52.297777777777796,62.3633333333333,31.3177777777778,37.642777777777795,39.29,19.76,19.1,21.2675,19.1,17.65,4.22666666666667,19.0277777777778,20.6,17.926666666666698,758.9333333333329,65.3333333333333,4.6,-1.4,40.0,5.3333333333333295
2016-03-23 18:50:00+00:00,40.49,38.2,38.89,37.0,52.173333333333304,61.5633333333333,31.198333333333295,37.4988888888889,39.2,19.79,19.1,21.23,19.1,17.6611111111111,4.36666666666667,19.116666666666696,20.638888888888896,17.89,759.0666666666668,64.1666666666667,4.8,-1.45,40.0,5.16666666666667
2016-03-23 19:00:00+00:00,40.23,38.09,38.545,36.933333333333294,52.1266666666667,61.0,31.0,37.245,39.245,19.856666666666698,19.1,21.115,19.1,17.6333333333333,4.5,19.29,20.7,17.9175,759.2,63.0,5.0,-1.5,40.0,5.0
2016-03-23 19:10:00+00:00,39.7966666666667,38.06,38.2,36.9666666666667,51.9205555555556,59.1933333333333,30.8472222222222,37.0955555555556,39.2,19.89,19.1,21.0,19.1,17.6222222222222,4.59,19.391666666666698,20.725,17.926666666666698,759.2999999999998,62.8333333333333,5.0,-1.53333333333333,40.0,5.5
2016-03-23 19:20:00+00:00,39.53,38.0,38.09,36.9,51.7675,60.79,30.79,36.977777777777796,39.2,19.963333333333296,19.1,21.0,19.1666666666667,17.608333333333302,4.8,19.533333333333296,20.856666666666698,18.0,759.4,62.6666666666667,5.0,-1.56666666666667,40.0,6.0
2016-03-23 19:30:00+00:00,39.43,37.9833333333333,37.9,36.79,51.58375,56.4,30.5,36.7,39.0,20.1,19.18,20.89,19.2,17.6041666666667,5.3,19.79,21.1,18.0,759.5,62.5,5.0,-1.6,40.0,6.5
2016-03-23 19:40:00+00:00,39.1566666666667,37.9666666666667,37.8725,36.79,51.4,56.55,30.445,36.7,39.0,20.1666666666667,19.26,20.865,19.2,17.6,5.35,19.79,21.1,18.0,759.6,62.3333333333333,5.0,-1.63333333333333,40.0,7.0
2016-03-23 19:50:00+00:00,39.06666666666669,37.845,37.79,36.79,51.2,56.2,30.39,36.59,39.0,20.26,19.2,20.79,19.2,17.6,5.4,19.79,21.1,18.0,759.7,62.1666666666667,5.0,-1.66666666666667,40.0,7.5
2016-03-23 20:00:00+00:00,39.4,37.9,39.5,36.73,50.995,56.9,30.29,36.4666666666667,38.8816666666667,20.26,19.2,21.29,19.2,17.6,6.0,19.7,21.066666666666695,18.0,759.7999999999998,62.0,5.0,-1.7,40.0,8.0
2016-03-23 20:10:00+00:00,39.3333333333333,38.09,39.545,36.79,50.79,56.525,30.2,36.433333333333294,38.863333333333294,20.29,19.29,21.34,19.2,17.6,5.95,19.79,21.1,18.0,759.9,61.6666666666667,5.0833333333333295,-1.71666666666667,40.0,7.8333333333333295
2016-03-23 20:20:00+00:00,39.35,38.1633333333333,39.6266666666667,36.7,50.79,55.095,30.1333333333333,36.29,38.963333333333296,20.365,19.29,21.6333333333333,19.2,17.7,6.045,19.73,21.1,18.0,760.0,61.3333333333333,5.16666666666667,-1.73333333333333,40.0,7.666666666666669
2016-03-23 20:30:00+00:00,39.4666666666667,38.29,39.7,36.7,50.6633333333333,53.82,29.963333333333296,36.23,39.1633333333333,20.39,19.29,21.76,19.2,17.6,5.9725,19.76,21.1,18.0,760.1,61.0,5.25,-1.75,40.0,7.5
2016-03-23 20:40:00+00:00,39.53,38.29,39.495,36.7,50.565,54.5133333333333,29.926666666666698,36.115,39.9316666666667,20.426666666666698,19.29,21.88,19.1,17.6,5.94833333333333,19.825,21.15,18.05,760.2,60.6666666666667,5.3333333333333295,-1.76666666666667,40.0,7.3333333333333295
2016-03-23 20:50:00+00:00,39.53,38.29,39.29,36.6266666666667,50.4666666666667,55.20666666666669,29.89,36.0,40.7,20.5,19.29,22.0,19.1666666666667,17.6,5.924166666666671,19.89,21.2,18.1,760.2999999999998,60.3333333333333,5.41666666666667,-1.78333333333333,40.0,7.1666666666666705
2016-03-23 21:00:00+00:00,39.52666666666669,38.363333333333294,39.26,36.56,50.4,55.9,29.823333333333295,35.863333333333294,40.7266666666667,20.533333333333296,19.356666666666698,22.033333333333296,19.2,17.6,5.9,19.963333333333296,21.2,18.1,760.4,60.0,5.5,-1.8,40.0,7.0
2016-03-23 21:10:00+00:00,39.06666666666669,38.223333333333294,38.92666666666669,36.56,50.326666666666696,52.4,29.856666666666698,35.93,41.06,20.6,19.39,22.1,19.1333333333333,17.6,6.0,20.1,21.26,18.1666666666667,760.516666666667,60.3333333333333,5.51666666666667,-1.7,40.0,7.0
2016-03-23 21:20:00+00:00,38.99,38.0225,38.49,36.56,50.26,52.245,29.73,35.9666666666667,41.3266666666667,20.7,19.39,22.0,19.2,17.6,6.045,20.226666666666695,21.29,18.2,760.6333333333331,60.6666666666667,5.53333333333333,-1.6,40.0,7.0
2016-03-23 21:30:00+00:00,38.6566666666667,38.0,38.1566666666667,36.5,50.2,54.4725,29.5,35.81750000000001,41.6,20.7,19.39,21.926666666666698,19.2,17.6,6.0675,20.29,21.29,18.1333333333333,760.75,61.0,5.55,-1.5,40.0,7.0
2016-03-23 21:40:00+00:00,38.4666666666667,37.9,37.76,36.3333333333333,50.06,56.7,29.426666666666698,35.70000000000001,41.933333333333294,20.7,19.39,21.76,19.1,17.6,6.09,20.29,21.29,18.1666666666667,760.866666666667,61.3333333333333,5.56666666666667,-1.4,40.0,7.0
2016-03-23 21:50:00+00:00,38.4,37.8266666666667,37.56666666666669,36.0,50.0,56.4633333333333,29.29,35.59000000000001,42.06,20.7,19.323333333333295,21.6333333333333,19.1,17.6,6.026666666666671,20.2,21.2,18.1,760.983333333333,61.6666666666667,5.5833333333333295,-1.3,40.0,7.0
2016-03-23 22:00:00+00:00,38.26,37.76,37.29,35.9,49.8633333333333,55.39,29.29,35.53,42.2,20.7,19.29,21.566666666666695,19.1,17.6,5.76,20.2,21.2,18.2,761.1,62.0,5.6,-1.2,40.0,7.0
2016-03-23 22:10:00+00:00,38.06666666666669,37.7,37.23,36.02666666666669,49.73,55.7266666666667,29.1666666666667,35.363333333333294,42.2,20.7,19.356666666666698,21.5,19.1,17.6,5.76,20.2633333333333,21.39,18.2,761.233333333333,62.0,5.56666666666667,-1.23333333333333,40.0,7.0
2016-03-23 22:20:00+00:00,37.79,37.59,37.145,36.1633333333333,49.59,54.545,29.033333333333296,35.23,42.245,20.73,19.39,21.445,19.1,17.6,5.95,20.39,21.39,18.2,761.366666666667,62.0,5.53333333333333,-1.26666666666667,40.0,7.0
2016-03-23 22:30:00+00:00,37.73,37.53,37.09,36.03,49.53,54.4575,28.945,35.20000000000001,42.2,20.79,19.39,21.356666666666698,19.1,17.6,6.045,20.39,21.5,18.2,761.5,62.0,5.5,-1.3,40.0,7.0
2016-03-23 22:40:00+00:00,37.59,37.4666666666667,37.1633333333333,35.6933333333333,49.3633333333333,54.37,28.856666666666698,35.1266666666667,42.2,20.76,19.39,21.29,19.066666666666695,17.6,6.14,20.356666666666698,21.426666666666698,18.1333333333333,761.6333333333331,62.0,5.46666666666667,-1.33333333333333,40.0,7.0
2016-03-23 22:50:00+00:00,37.59,37.4,37.09,35.5,49.23,54.6025,28.79,35.09,42.1633333333333,20.7,19.323333333333295,21.26,19.066666666666695,17.6,5.9675,20.29,21.323333333333295,18.1666666666667,761.766666666667,62.0,5.43333333333333,-1.36666666666667,40.0,7.0
2016-03-23 23:00:00+00:00,37.4666666666667,37.29,37.03,35.345,49.1633333333333,54.835,28.76,35.03,42.09,20.7,19.323333333333295,21.2,19.0,17.6,5.795,20.39,21.39,18.1666666666667,761.9,62.0,5.4,-1.4,40.0,7.0
2016-03-23 23:10:00+00:00,37.3266666666667,37.23,37.0,35.29,49.03,55.0675,28.7,34.93333333333331,42.09,20.7,19.39,21.1,19.0,17.6,5.6225,20.463333333333296,21.426666666666698,18.2,762.0499999999998,62.3333333333333,5.3333333333333295,-1.38333333333333,40.0,6.6666666666666705
2016-03-23 23:20:00+00:00,37.29,37.06,37.0,35.29,48.9,55.3,28.6666666666667,34.86,42.03,20.79,19.39,21.1,19.0,17.6,5.45,20.533333333333296,21.5,18.2,762.2,62.6666666666667,5.26666666666667,-1.36666666666667,40.0,6.3333333333333295
2016-03-23 23:30:00+00:00,37.29,36.933333333333294,36.863333333333294,35.1633333333333,48.79,55.533333333333296,28.533333333333296,34.76,42.0,20.79,19.39,21.0,19.0,17.6,5.4,20.6666666666667,21.533333333333296,18.2,762.35,63.0,5.2,-1.35,40.0,6.0
2016-03-23 23:40:00+00:00,37.2,36.863333333333294,36.79,35.09,48.79,54.86,28.463333333333296,34.6266666666667,42.0,20.79,19.39,21.0,19.0,17.6,5.4,20.7,21.6,18.2,762.5,63.3333333333333,5.133333333333329,-1.33333333333333,40.0,5.66666666666667
2016-03-23 23:50:00+00:00,37.2,36.79,36.9,35.06,48.6633333333333,54.4,28.323333333333295,34.59,42.0,20.79,19.463333333333296,21.0,19.0,17.6,5.3333333333333295,20.76,21.7,18.2,762.65,63.6666666666667,5.06666666666667,-1.31666666666667,40.0,5.3333333333333295
2016-03-24 00:00:00+00:00,33.5,33.8266666666667,35.29,33.7666666666667,43.564285714285695,62.9333333333333,26.226666666666695,34.4666666666667,38.5,20.79,19.2,20.171428571428603,19.29,17.7,3.9666666666666694,20.0,22.0,18.0,756.7999999999998,77.0,2.6,-1.1,21.0,3.0
2016-03-24 00:10:00+00:00,33.56,33.9,35.272,33.9,43.5,63.06,26.39,34.73,38.56,20.79,19.2,20.14,19.29,17.7,3.82666666666667,19.89,22.066666666666695,18.0,756.733333333333,78.1666666666667,2.43333333333333,-1.05,28.166666666666693,2.8333333333333295
2016-03-24 00:20:00+00:00,33.6266666666667,33.93333333333331,35.2385714285714,33.9666666666667,43.47,63.6933333333333,26.323333333333295,34.93,38.6266666666667,20.76,19.1,20.1,19.26,17.6857142857143,3.6633333333333296,19.823333333333295,22.066666666666695,18.0,756.6666666666669,79.3333333333333,2.2666666666666706,-1.0,35.3333333333333,2.66666666666667
2016-03-24 00:30:00+00:00,33.76,34.06,35.20000000000001,33.9666666666667,43.3725,64.0933333333333,26.426666666666698,35.1266666666667,38.7,20.7,19.1,20.1,19.2,17.675,3.53,19.76,22.1,18.0,756.6,80.5,2.1,-0.95,42.5,2.5
2016-03-24 00:40:00+00:00,33.79,34.1266666666667,35.1528571428571,34.045,43.334,64.3233333333333,26.566666666666695,35.20000000000001,38.79,20.7,19.1,20.1,19.2,17.64,3.22333333333333,19.7,22.033333333333296,18.0,756.533333333333,81.6666666666667,1.93333333333333,-0.9,49.66666666666669,2.3333333333333295
2016-03-24 00:50:00+00:00,33.73,34.06666666666669,35.178,34.09,43.2642857142857,64.8633333333333,26.6666666666667,35.20000000000001,38.863333333333294,20.7,19.033333333333296,20.1,19.1,17.6428571428571,2.96333333333333,19.6666666666667,22.0,18.0,756.466666666667,82.8333333333333,1.76666666666667,-0.85,56.8333333333333,2.16666666666667
2016-03-24 01:00:00+00:00,33.7,34.06,35.1371428571429,34.09,43.2,65.1,26.6666666666667,35.26,38.933333333333294,20.7,19.1,20.1,19.1,17.6,2.49,19.6,22.0,18.0,756.4,84.0,1.6,-0.8,64.0,2.0
2016-03-24 01:10:00+00:00,33.7,34.06,35.09,34.23,43.22571428571429,65.7666666666667,26.79,35.29,39.0,20.7,19.1,20.1,19.1,17.628571428571398,2.09666666666667,19.5,22.0,18.0,756.3833333333331,84.8333333333333,1.4,-0.866666666666667,63.6666666666667,2.0
2016-03-24 01:20:00+00:00,33.76,34.09,35.09,34.3633333333333,43.178,66.8966666666667,26.79,35.29,39.0,20.7,19.1,20.1,19.1,17.6,1.72666666666667,19.463333333333296,22.0,18.0,756.366666666667,85.6666666666667,1.2,-0.933333333333333,63.3333333333333,2.0
2016-03-24 01:30:00+00:00,33.7,34.1633333333333,35.09,34.43333333333331,43.0257142857143,67.5633333333333,26.856666666666698,35.29,39.0,20.7,19.1,20.1,19.0,17.6,1.46,19.39,22.0,18.0,756.35,86.5,1.0,-1.0,63.0,2.0
2016-03-24 01:40:00+00:00,33.7,34.23,35.09,34.5,43.054,68.6933333333333,26.926666666666698,35.363333333333294,39.0,20.73,19.23,20.128571428571398,19.0,17.6,1.26,19.39,22.0,18.0,756.333333333333,87.3333333333333,0.8,-1.06666666666667,62.6666666666667,2.0
2016-03-24 01:50:00+00:00,33.7,34.29,35.0,34.5,43.0257142857143,69.27,27.066666666666695,35.4,39.0,20.79,19.29,20.2,19.0,17.557142857142903,1.05,19.323333333333295,22.0,18.0,756.3166666666668,88.1666666666667,0.6,-1.13333333333333,62.3333333333333,2.0
2016-03-24 02:00:00+00:00,33.73,34.3266666666667,34.91428571428569,34.43333333333331,43.0,69.9333333333333,27.1,35.4666666666667,39.0,20.823333333333295,19.426666666666698,20.2128571428571,19.0,17.6,0.933333333333333,19.29,22.0,18.0,756.2999999999998,89.0,0.4,-1.2,62.0,2.0
2016-03-24 02:10:00+00:00,33.73,34.3266666666667,34.9,34.5,43.0257142857143,70.3933333333333,27.1,35.6566666666667,39.06,20.963333333333296,19.566666666666695,20.29,19.0,17.6,0.766666666666667,19.23,22.0,18.0,756.283333333333,89.3333333333333,0.43333333333333296,-1.11666666666667,61.8333333333333,1.8333333333333297
2016-03-24 02:20:00+00:00,33.95666666666669,34.2,34.9,34.5,43.09,71.2,27.1,35.863333333333294,39.09,21.033333333333296,19.6,20.29,19.0,17.5,0.7,19.2,22.0,18.0,756.266666666667,89.6666666666667,0.466666666666667,-1.03333333333333,61.6666666666667,1.66666666666667
2016-03-24 02:30:00+00:00,34.23,34.26,35.0,34.5,43.09,71.3566666666667,27.1666666666667,35.52666666666669,39.09,21.1,19.6666666666667,20.29,18.89,17.5857142857143,0.5666666666666669,19.2,22.0,18.0,756.25,90.0,0.5,-0.95,61.5,1.5
2016-03-24 02:40:00+00:00,34.1266666666667,34.43333333333331,35.14,34.5,43.09,72.16333333333331,27.2,35.2666666666667,39.09,21.1333333333333,19.79,20.238571428571397,18.89,17.54,0.5,19.1,22.0,18.0,756.233333333333,90.3333333333333,0.533333333333333,-0.866666666666667,61.3333333333333,1.33333333333333
2016-03-24 02:50:00+00:00,34.2,34.4475,35.296,34.59,43.09,72.65999999999998,27.26,34.9666666666667,39.09,21.26,19.865,20.2,18.963333333333296,17.571428571428598,0.533333333333333,19.1,21.89,18.0,756.216666666667,90.6666666666667,0.566666666666667,-0.7833333333333331,61.1666666666667,1.16666666666667
2016-03-24 03:00:00+00:00,34.06,34.23,35.5,34.59,43.09,72.9933333333333,27.29,34.7666666666667,39.09,21.29,19.89,20.128571428571398,18.963333333333296,17.5,0.533333333333333,19.066666666666695,21.89,18.0,756.2,91.0,0.6,-0.7,61.0,1.0
2016-03-24 03:10:00+00:00,33.8975,34.06,35.5225,34.7,43.09,73.4633333333333,27.29,34.45,39.1725,21.365,19.926666666666698,20.1375,18.89,17.5428571428571,0.6,19.0,21.79,18.0,756.1333333333331,90.6666666666667,0.6,-0.75,61.1666666666667,1.0
2016-03-24 03:20:00+00:00,33.73,34.0,35.59000000000001,34.7,43.09,73.73,27.323333333333295,34.26,39.2,21.39,20.0,20.1,18.89,17.5,0.6,19.0,21.7,18.0,756.0666666666668,90.3333333333333,0.6,-0.8,61.3333333333333,1.0
2016-03-24 03:30:00+00:00,33.6633333333333,34.0,35.59000000000001,34.79,50.968571428571394,74.0633333333333,27.39,34.1266666666667,39.2,21.39,20.0,20.1,18.926666666666698,17.6857142857143,0.7,19.0,21.7,18.0,756.0,90.0,0.6,-0.85,61.5,1.0
2016-03-24 03:40:00+00:00,33.6633333333333,33.93333333333331,35.57200000000001,34.79,83.59,74.26333333333329,27.5,34.2933333333333,39.2,21.463333333333296,20.0,20.12,18.926666666666698,20.736,0.7,18.89,21.6666666666667,18.0,755.9333333333329,89.6666666666667,0.6,-0.9,61.6666666666667,1.0
2016-03-24 03:50:00+00:00,33.6266666666667,34.1266666666667,35.5,34.79,84.38285714285709,74.47799999999998,27.5,35.0333333333333,39.29,21.39,20.0,20.2,18.89,19.938571428571397,0.7,18.89,21.6,18.1,755.866666666667,89.3333333333333,0.6,-0.95,61.8333333333333,1.0
2016-03-24 04:00:00+00:00,33.7,34.26,35.5,34.8266666666667,89.694,74.53,27.5,35.83,39.29,21.39,19.926666666666698,20.2,18.89,19.574,0.633333333333333,18.89,21.6,18.033333333333296,755.7999999999998,89.0,0.6,-1.0,62.0,1.0
2016-03-24 04:10:00+00:00,33.7666666666667,34.36,35.5,34.9,88.59714285714291,75.0633333333333,27.5,36.4233333333333,39.3266666666667,21.323333333333295,19.89,20.2,18.89,19.497142857142897,0.5,18.89,21.6,18.1,755.7999999999998,89.0,0.55,-1.05,62.0,1.16666666666667
2016-03-24 04:20:00+00:00,34.02666666666669,34.6333333333333,35.518,34.93333333333331,80.0,75.33,27.5,37.2266666666667,39.4,21.323333333333295,19.89,20.2,18.89,18.83,0.5666666666666669,18.79,21.7,18.1,755.7999999999998,89.0,0.5,-1.1,62.0,1.33333333333333
2016-03-24 04:30:00+00:00,34.23,34.86,35.6214285714286,34.93333333333331,69.3214285714286,75.34999999999998,27.5,37.645,39.4666666666667,21.39,19.926666666666698,20.2257142857143,18.823333333333295,18.952857142857095,0.6,18.79,21.7,18.1,755.7999999999998,89.0,0.45,-1.15,62.0,1.5
2016-03-24 04:40:00+00:00,34.43,35.06,35.70000000000001,35.0,60.10625,75.15999999999998,27.5,38.3,39.2666666666667,21.39,20.0,20.2,18.856666666666698,19.0,0.533333333333333,18.79,21.79,18.1,755.7999999999998,89.0,0.4,-1.2,62.0,1.66666666666667
2016-03-24 04:50:00+00:00,34.6266666666667,35.36,35.7928571428571,35.1333333333333,55.896,75.3666666666667,27.533333333333296,38.7666666666667,38.6333333333333,21.356666666666698,20.0,20.2,18.856666666666698,19.0,0.4,18.73,21.79,18.066666666666695,755.7999999999998,89.0,0.35,-1.25,62.0,1.8333333333333297
2016-03-24 05:00:00+00:00,34.76,35.6333333333333,35.92,35.29,53.0285714285714,74.96666666666668,27.6,39.09,38.2266666666667,21.29,19.926666666666698,20.2,18.856666666666698,19.0,0.133333333333333,18.73,21.823333333333295,18.0,755.7999999999998,89.0,0.3,-1.3,62.0,2.0
2016-03-24 05:10:00+00:00,34.8266666666667,35.73,36.025714285714294,35.363333333333294,50.354,74.96666666666668,27.6,39.03,37.5633333333333,21.29,19.89,20.2,18.856666666666698,19.0,-0.2,18.7,21.89,18.0,755.733333333333,89.5,0.0666666666666667,-1.45,62.0,2.0
2016-03-24 05:20:00+00:00,34.9,35.79,36.134,35.5,48.71,75.0,27.6,38.6633333333333,37.1566666666667,21.29,19.823333333333295,20.2,18.89,19.0,-0.6,18.7,21.79,18.0,755.6666666666669,90.0,-0.166666666666667,-1.6,62.0,2.0
2016-03-24 05:30:00+00:00,34.93333333333331,35.89,36.2,35.56,47.416,75.2,27.86,38.59,36.723333333333294,21.29,19.79,20.1428571428571,18.823333333333295,19.0,-0.933333333333333,18.7,21.79,18.0,755.6,90.5,-0.4,-1.75,62.0,2.0
2016-03-24 05:40:00+00:00,34.93333333333331,36.223333333333294,36.236,35.8266666666667,46.428571428571395,75.6333333333333,28.193333333333303,38.73,36.59,21.23,19.73,20.08,18.79,19.0,-1.32333333333333,18.7,21.76,18.0,755.533333333333,91.0,-0.633333333333333,-1.9,62.0,2.0
2016-03-24 05:50:00+00:00,35.03,36.4,36.26428571428569,36.02666666666669,45.62,76.0933333333333,28.426666666666698,38.93,36.8,21.2,19.7,20.0,18.79,19.0,-1.53,18.7,21.7,18.0,755.466666666667,91.5,-0.866666666666667,-2.05,62.0,2.0
2016-03-24 06:00:00+00:00,35.09,36.4,36.4,36.2,45.0214285714286,77.2266666666667,28.566666666666695,39.1266666666667,37.393333333333295,21.2,19.6333333333333,20.0,18.79,19.0,-1.7,18.76,21.7,17.926666666666698,755.4,92.0,-1.1,-2.2,62.0,2.0
2016-03-24 06:10:00+00:00,35.23,36.45,36.48571428571431,36.2,44.52,77.7666666666667,28.73,39.26,37.645,21.1666666666667,19.55,19.9057142857143,18.79,19.0,-1.7,18.79,21.7,18.0,755.3833333333331,91.6666666666667,-0.95,-2.1,62.0,2.16666666666667
2016-03-24 06:20:00+00:00,35.3975,36.59,36.576,36.1633333333333,44.0285714285714,78.82666666666668,28.856666666666698,39.53,37.73,21.1,19.463333333333296,19.89,18.7,19.0,-1.7,18.79,21.7,17.963333333333303,755.366666666667,91.3333333333333,-0.8,-2.0,62.0,2.3333333333333295
2016-03-24 06:30:00+00:00,35.5,36.59,36.7,36.09,43.554,79.0333333333333,29.033333333333296,39.59,37.863333333333294,21.1,19.39,19.89,18.7,18.956,-1.76,18.7,21.675,17.963333333333303,755.35,91.0,-0.65,-1.9,62.0,2.5
2016-03-24 06:40:00+00:00,35.59000000000001,36.73,36.736,36.0,43.2842857142857,79.35666666666668,29.1,39.723333333333294,37.933333333333294,21.1,19.29,19.89,18.7,18.89,-1.79,18.7,21.6,17.963333333333303,755.333333333333,90.6666666666667,-0.5,-1.8,62.0,2.66666666666667
2016-03-24 06:50:00+00:00,35.59000000000001,36.73,36.80571428571431,36.0,42.994,80.16333333333331,29.23,39.79,38.0,21.033333333333296,19.23,19.89,18.7,18.89,-1.79,18.7,21.6,17.963333333333303,755.3166666666668,90.3333333333333,-0.35,-1.7,62.0,2.8333333333333295
2016-03-24 07:00:00+00:00,35.6266666666667,36.8266666666667,36.856,35.845,42.7257142857143,80.8666666666667,29.356666666666698,39.79,38.09,21.0,19.1666666666667,19.89,18.6,18.89,-1.76,18.7,21.533333333333296,17.963333333333303,755.2999999999998,90.0,-0.2,-1.6,62.0,3.0
2016-03-24 07:10:00+00:00,35.6266666666667,36.9,36.9125,35.79,42.46,80.72,29.39,39.86,38.1633333333333,20.926666666666698,19.1,19.89,18.6,18.85,-1.795,18.7,21.5,17.963333333333303,755.333333333333,90.1666666666667,-0.25,-1.63333333333333,61.8333333333333,3.0
2016-03-24 07:20:00+00:00,35.6266666666667,36.933333333333294,37.0,35.79,42.2228571428571,80.7,29.39,40.1333333333333,38.29,20.89,19.0,19.89,18.533333333333296,18.8185714285714,-1.9666666666666697,18.7,21.5,18.0,755.366666666667,90.3333333333333,-0.3,-1.66666666666667,61.6666666666667,3.0
2016-03-24 07:30:00+00:00,35.70000000000001,37.0,37.0,35.70000000000001,42.052,81.3666666666667,29.55,40.36,38.363333333333294,20.89,19.0,19.89,18.5,18.79,-2.03,18.7,21.5,18.0,755.4,90.5,-0.35,-1.7,61.5,3.0
2016-03-24 07:40:00+00:00,35.6633333333333,37.09,37.0,35.70000000000001,41.8685714285714,81.56,29.6,40.5,38.433333333333294,20.856666666666698,18.89,19.8757142857143,18.5,18.79,-2.03,18.7,21.426666666666698,17.89,755.4333333333329,90.6666666666667,-0.4,-1.73333333333333,61.3333333333333,3.0
2016-03-24 07:50:00+00:00,35.59000000000001,37.09,36.94,35.70000000000001,41.7,82.0933333333333,29.6,40.7666666666667,38.5,20.79,18.823333333333295,19.79,18.5,18.79,-1.93333333333333,18.6333333333333,21.39,17.89,755.466666666667,90.8333333333333,-0.45,-1.76666666666667,61.1666666666667,3.0
2016-03-24 08:00:00+00:00,35.59000000000001,37.2,36.97142857142861,35.6266666666667,41.55428571428569,81.8333333333333,29.6,41.02666666666669,38.5,20.79,18.79,19.79,18.5,18.7128571428571,-2.0,18.6,21.39,17.89,755.5,91.0,-0.5,-1.8,61.0,3.0
2016-03-24 08:10:00+00:00,35.59000000000001,37.2,37.09,35.5,41.48,82.15999999999998,29.6666666666667,41.2666666666667,38.5,20.73,18.73,19.79,18.39,18.7,-2.0,18.6,21.39,17.963333333333303,755.4333333333329,90.3333333333333,-0.43333333333333296,-1.8333333333333297,61.3333333333333,3.33333333333333
2016-03-24 08:20:00+00:00,35.59000000000001,37.29,37.09,35.5,41.4,82.4333333333333,29.73,41.4666666666667,38.53,20.7,18.7,19.79,18.39,18.7,-2.0,18.6,21.323333333333295,17.926666666666698,755.366666666667,89.6666666666667,-0.366666666666667,-1.86666666666667,61.6666666666667,3.6666666666666705
2016-03-24 08:30:00+00:00,35.59000000000001,37.23,37.156,35.5,41.29,83.82666666666668,29.79,41.8,38.6633333333333,20.7,18.6333333333333,19.81,18.39,18.7,-1.8,18.6,21.323333333333295,17.926666666666698,755.2999999999998,89.0,-0.3,-1.9,62.0,4.0
2016-03-24 08:40:00+00:00,35.5,37.23,37.2385714285714,35.5,41.212857142857104,84.3666666666667,29.79,42.06,38.79,20.6,18.6,19.89,18.39,18.7,-1.53333333333333,18.6,21.323333333333295,17.963333333333303,755.233333333333,88.3333333333333,-0.233333333333333,-1.93333333333333,62.3333333333333,4.3333333333333295
2016-03-24 08:50:00+00:00,35.5,37.29,37.29,35.5,41.1266666666667,84.0266666666667,29.79,42.3266666666667,38.863333333333294,20.6,18.6,19.89,18.356666666666698,18.6333333333333,-1.42666666666667,18.6,21.323333333333295,17.89,755.1666666666669,87.6666666666667,-0.166666666666667,-1.9666666666666697,62.6666666666667,4.66666666666667
2016-03-24 09:00:00+00:00,35.5,37.29,37.29,35.5,41.0128571428571,84.1666666666667,29.856666666666698,42.3266666666667,38.933333333333294,20.6,18.5,19.937142857142895,18.29,18.6,-1.42666666666667,18.6,21.323333333333295,17.89,755.1,87.0,-0.1,-2.0,63.0,5.0
2016-03-24 09:10:00+00:00,35.56,37.29,37.312,35.5,40.97142857142861,84.0233333333333,29.856666666666698,42.4,39.06,20.533333333333296,18.5,20.0,18.29,18.6,-1.42666666666667,18.6,21.323333333333295,17.89,755.083333333333,86.8333333333333,-0.216666666666667,-2.13333333333333,63.0,4.8333333333333295
2016-03-24 09:20:00+00:00,35.6266666666667,37.29,37.4,35.5,40.9,83.23,29.89,42.4,39.09,20.5,18.39,20.0,18.29,18.6,-1.56666666666667,18.533333333333296,21.323333333333295,17.89,755.0666666666668,86.6666666666667,-0.3333333333333329,-2.2666666666666706,63.0,4.66666666666667
2016-03-24 09:30:00+00:00,35.70000000000001,37.3266666666667,37.4,35.4666666666667,40.837142857142894,82.8233333333333,29.89,42.29,39.2,20.5,18.39,20.0,18.26,18.6,-1.79,18.533333333333296,21.29,17.89,755.0499999999998,86.5,-0.45,-2.4,63.0,4.5
